id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
187,Saint Pierre and Miquelon,SPM,666,PM,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,Saint-Pierrais or Miquelonnais,"[{""tzName"": ""Pierre & Miquelon Daylight Time"", ""zoneName"": ""America/Miquelon"", ""gmtOffset"": -10800, ""abbreviation"": ""PMDT"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Saint-Pierre und Miquelon"", ""es"": ""San Pedro y Miquelón"", ""fa"": ""سن پیر و میکلن"", ""fr"": ""Saint-Pierre-et-Miquelon"", ""hr"": ""Sveti Petar i Mikelon"", ""it"": ""Saint-Pierre e Miquelon"", ""ja"": ""サンピエール島・ミクロン島"", ""ko"": ""생피에르 미클롱"", ""nl"": ""Saint Pierre en Miquelon"", ""pl"": ""Saint-Pierre i Miquelon"", ""pt"": ""São Pedro e Miquelon"", ""ru"": ""Сен-Пьер и Микелон"", ""tr"": ""Saint Pierre Ve Miquelon"", ""uk"": ""Сен-П'єр і Мікелон"", ""pt-BR"": ""Saint-Pierre e Miquelon"", ""zh-CN"": ""圣皮埃尔和密克隆""}",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q34617,false,false
188,Saint Vincent and the Grenadines,VCT,670,VC,1,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"Saint Vincentian, Vincentian","[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/St_Vincent"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Saint Vincent und die Grenadinen"", ""es"": ""San Vicente y Granadinas"", ""fa"": ""سنت وینسنت و گرنادین‌ها"", ""fr"": ""Saint-Vincent-et-les-Grenadines"", ""hr"": ""Sveti Vincent i Grenadini"", ""it"": ""Saint Vincent e Grenadine"", ""ja"": ""セントビンセントおよびグレナディーン諸島"", ""ko"": ""세인트빈센트 그레나딘"", ""nl"": ""Saint Vincent en de Grenadines"", ""pl"": ""Saint Vincent i Grenadyny"", ""pt"": ""São Vicente e Granadinas"", ""ru"": ""Сент-Винсент и Гренадины"", ""tr"": ""Saint Vincent Ve Grenadinler"", ""uk"": ""Сент-Вінсент і Гренадини"", ""pt-BR"": ""São Vicente e Granadinas"", ""zh-CN"": ""圣文森特和格林纳丁斯""}",13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q757,false,false
189,Saint-Barthelemy,BLM,652,BL,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,Barthelemois,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/St_Barthelemy"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Saint-Barthélemy"", ""es"": ""San Bartolomé"", ""fa"": ""سن-بارتلمی"", ""fr"": ""Saint-Barthélemy"", ""hr"": ""Saint Barthélemy"", ""it"": ""Antille Francesi"", ""ja"": ""サン・バルテルミー"", ""ko"": ""생바르텔레미"", ""nl"": ""Saint Barthélemy"", ""pl"": ""Saint-Barthelemy"", ""pt"": ""São Bartolomeu"", ""ru"": ""Сен-Бартелеми"", ""tr"": ""Saint Barthélemy"", ""uk"": ""Сен-Бартелемі"", ""pt-BR"": ""São Bartolomeu"", ""zh-CN"": ""圣巴泰勒米""}",18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,2018-07-21T12:41:03,2024-12-19T21:00:55,1,Q25362,false,false
190,Saint-Martin (French part),MAF,663,MF,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,Saint-Martinoise,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Marigot"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Saint Martin"", ""es"": ""Saint Martin"", ""fa"": ""سینت مارتن"", ""fr"": ""Saint-Martin"", ""hr"": ""Sveti Martin"", ""it"": ""Saint Martin"", ""ja"": ""サン・マルタン（フランス領）"", ""ko"": ""세인트마틴 섬"", ""nl"": ""Saint-Martin"", ""pl"": ""Saint-Martin (część francuska)"", ""pt"": ""Ilha São Martinho"", ""ru"": ""Сен-Мартен (французская часть)"", ""tr"": ""Saint Martin"", ""uk"": ""Сен-Мартен (французька частина)"", ""pt-BR"": ""Saint Martin"", ""zh-CN"": ""密克罗尼西亚""}",18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB,2018-07-21T12:41:03,2023-08-11T21:15:55,1,,false,false
191,Samoa,WSM,882,WS,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,Samoan,"[{""tzName"": ""West Samoa Time"", ""zoneName"": ""Pacific/Apia"", ""gmtOffset"": 50400, ""abbreviation"": ""WST"", ""gmtOffsetName"": ""UTC+14:00""}]","{""de"": ""Samoa"", ""es"": ""Samoa"", ""fa"": ""ساموآ"", ""fr"": ""Samoa"", ""hr"": ""Samoa"", ""it"": ""Samoa"", ""ja"": ""サモア"", ""ko"": ""사모아"", ""nl"": ""Samoa"", ""pl"": ""Samoa"", ""pt"": ""Samoa"", ""ru"": ""Самоа"", ""tr"": ""Samoa"", ""uk"": ""Самоа"", ""pt-BR"": ""Samoa"", ""zh-CN"": ""萨摩亚""}",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q683,false,false
192,San Marino,SMR,674,SM,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,Sammarinese,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/San_Marino"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""San Marino"", ""es"": ""San Marino"", ""fa"": ""سان مارینو"", ""fr"": ""Saint-Marin"", ""hr"": ""San Marino"", ""it"": ""San Marino"", ""ja"": ""サンマリノ"", ""ko"": ""산마리노"", ""nl"": ""San Marino"", ""pl"": ""San Marino"", ""pt"": ""São Marinho"", ""ru"": ""Сан-Марино"", ""tr"": ""San Marino"", ""uk"": ""Сан-Марино"", ""pt-BR"": ""San Marino"", ""zh-CN"": ""圣马力诺""}",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q238,false,false
214,Switzerland,CHE,756,CH,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,Swiss,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Zurich"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Schweiz"", ""es"": ""Suiza"", ""fa"": ""سوئیس"", ""fr"": ""Suisse"", ""hr"": ""Švicarska"", ""it"": ""Svizzera"", ""ja"": ""スイス"", ""ko"": ""스위스"", ""nl"": ""Zwitserland"", ""pl"": ""Szwajcaria"", ""pt"": ""Suíça"", ""ru"": ""Швейцария"", ""tr"": ""İsviçre"", ""uk"": ""Швейцарія"", ""pt-BR"": ""Suíça"", ""zh-CN"": ""瑞士""}",47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q39,false,false
193,Sao Tome and Principe,STP,678,ST,239,Sao Tome,STN,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,Sao Tomean,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Sao_Tome"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""São Tomé und Príncipe"", ""es"": ""Santo Tomé y Príncipe"", ""fa"": ""کواترو دو فرویرو"", ""fr"": ""Sao Tomé-et-Principe"", ""hr"": ""Sveti Toma i Princip"", ""it"": ""São Tomé e Príncipe"", ""ja"": ""サントメ・プリンシペ"", ""ko"": ""상투메 프린시페"", ""nl"": ""Sao Tomé en Principe"", ""pl"": ""Wyspy Świętego Tomasza i Książęca"", ""pt"": ""São Tomé e Príncipe"", ""ru"": ""Сан-Томе и Принсипи"", ""tr"": ""Sao Tome Ve Prinsipe"", ""uk"": ""Сан-Томе і Принсіпі"", ""pt-BR"": ""São Tomé e Príncipe"", ""zh-CN"": ""圣多美和普林西比""}",1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9,2018-07-21T12:41:03,2025-03-22T20:09:58,1,Q1039,false,false
194,Saudi Arabia,SAU,682,SA,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"Saudi, Saudi Arabian","[{""tzName"": ""Arabia Standard Time"", ""zoneName"": ""Asia/Riyadh"", ""gmtOffset"": 10800, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Saudi-Arabien"", ""es"": ""Arabia Saudí"", ""fa"": ""عربستان سعودی"", ""fr"": ""Arabie Saoudite"", ""hr"": ""Saudijska Arabija"", ""it"": ""Arabia Saudita"", ""ja"": ""サウジアラビア"", ""ko"": ""사우디아라비아"", ""nl"": ""Saoedi-Arabië"", ""pl"": ""Arabia Saudyjska"", ""pt"": ""Arábia Saudita"", ""ru"": ""Саудовская Аравия"", ""tr"": ""Suudi Arabistan"", ""uk"": ""Саудівська Аравія"", ""pt-BR"": ""Arábia Saudita"", ""zh-CN"": ""沙特阿拉伯""}",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q851,false,false
195,Senegal,SEN,686,SN,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,Senegalese,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Dakar"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Senegal"", ""es"": ""Senegal"", ""fa"": ""سنگال"", ""fr"": ""Sénégal"", ""hr"": ""Senegal"", ""it"": ""Senegal"", ""ja"": ""セネガル"", ""ko"": ""세네갈"", ""nl"": ""Senegal"", ""pl"": ""Senegal"", ""pt"": ""Senegal"", ""ru"": ""Сенегал"", ""tr"": ""Senegal"", ""uk"": ""Сенегал"", ""pt-BR"": ""Senegal"", ""zh-CN"": ""塞内加尔""}",14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1041,false,false
196,Serbia,SRB,688,RS,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,Serbian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Belgrade"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Serbien"", ""es"": ""Serbia"", ""fa"": ""صربستان"", ""fr"": ""Serbie"", ""hr"": ""Srbija"", ""it"": ""Serbia"", ""ja"": ""セルビア"", ""ko"": ""세르비아"", ""nl"": ""Servië"", ""pl"": ""Serbia"", ""pt"": ""Sérvia"", ""ru"": ""Сербия"", ""tr"": ""Sirbistan"", ""uk"": ""Сербія"", ""pt-BR"": ""Sérvia"", ""zh-CN"": ""塞尔维亚""}",44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q403,false,false
197,Seychelles,SYC,690,SC,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,Seychellois,"[{""tzName"": ""Seychelles Time"", ""zoneName"": ""Indian/Mahe"", ""gmtOffset"": 14400, ""abbreviation"": ""SCT"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Seychellen"", ""es"": ""Seychelles"", ""fa"": ""سیشل"", ""fr"": ""Seychelles"", ""hr"": ""Sejšeli"", ""it"": ""Seychelles"", ""ja"": ""セーシェル"", ""ko"": ""세이셸"", ""nl"": ""Seychellen"", ""pl"": ""Seszele"", ""pt"": ""Seicheles"", ""ru"": ""Сейшельские острова"", ""tr"": ""Seyşeller"", ""uk"": ""Сейшельські острови"", ""pt-BR"": ""Seicheles"", ""zh-CN"": ""塞舌尔""}",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1042,false,false
198,Sierra Leone,SLE,694,SL,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,Sierra Leonean,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Freetown"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Sierra Leone"", ""es"": ""Sierra Leone"", ""fa"": ""سیرالئون"", ""fr"": ""Sierra Leone"", ""hr"": ""Sijera Leone"", ""it"": ""Sierra Leone"", ""ja"": ""シエラレオネ"", ""ko"": ""시에라리온"", ""nl"": ""Sierra Leone"", ""pl"": ""Sierra Leone"", ""pt"": ""Serra Leoa"", ""ru"": ""Сьерра-Леоне"", ""tr"": ""Sierra Leone"", ""uk"": ""Сьєрра-Леоне"", ""pt-BR"": ""Serra Leoa"", ""zh-CN"": ""塞拉利昂""}",8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1044,false,false
200,Slovakia,SVK,703,SK,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,Slovak,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Bratislava"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Slowakei"", ""es"": ""República Eslovaca"", ""fa"": ""اسلواکی"", ""fr"": ""Slovaquie"", ""hr"": ""Slovačka"", ""it"": ""Slovacchia"", ""ja"": ""スロバキア"", ""ko"": ""슬로바키아"", ""nl"": ""Slowakije"", ""pl"": ""Słowacja"", ""pt"": ""Eslováquia"", ""ru"": ""Словакия"", ""tr"": ""Slovakya"", ""uk"": ""Словаччина"", ""pt-BR"": ""Eslováquia"", ""zh-CN"": ""斯洛伐克""}",48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q214,false,false
201,Slovenia,SVN,705,SI,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"Slovenian, Slovene","[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Ljubljana"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Slowenien"", ""es"": ""Eslovenia"", ""fa"": ""اسلوونی"", ""fr"": ""Slovénie"", ""hr"": ""Slovenija"", ""it"": ""Slovenia"", ""ja"": ""スロベニア"", ""ko"": ""슬로베니아"", ""nl"": ""Slovenië"", ""pl"": ""Słowenia"", ""pt"": ""Eslovénia"", ""ru"": ""Словения"", ""tr"": ""Slovenya"", ""uk"": ""Словенія"", ""pt-BR"": ""Eslovênia"", ""zh-CN"": ""斯洛文尼亚""}",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q215,false,false
202,Solomon Islands,SLB,090,SB,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,Solomon Island,"[{""tzName"": ""Solomon Islands Time"", ""zoneName"": ""Pacific/Guadalcanal"", ""gmtOffset"": 39600, ""abbreviation"": ""SBT"", ""gmtOffsetName"": ""UTC+11:00""}]","{""de"": ""Salomonen"", ""es"": ""Islas Salomón"", ""fa"": ""جزایر سلیمان"", ""fr"": ""Îles Salomon"", ""hr"": ""Solomonski Otoci"", ""it"": ""Isole Salomone"", ""ja"": ""ソロモン諸島"", ""ko"": ""솔로몬 제도"", ""nl"": ""Salomonseilanden"", ""pl"": ""Wyspy Salomona"", ""pt"": ""Ilhas Salomão"", ""ru"": ""Соломоновы острова"", ""tr"": ""Solomon Adalari"", ""uk"": ""Соломонові острови"", ""pt-BR"": ""Ilhas Salomão"", ""zh-CN"": ""所罗门群岛""}",-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q685,false,false
205,South Georgia,SGS,239,GS,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,South Georgia or South Sandwich Islands,"[{""tzName"": ""South Georgia and the South Sandwich Islands Time"", ""zoneName"": ""Atlantic/South_Georgia"", ""gmtOffset"": -7200, ""abbreviation"": ""GST"", ""gmtOffsetName"": ""UTC-02:00""}]","{""de"": ""Südgeorgien und die Südlichen Sandwichinseln"", ""es"": ""Islas Georgias del Sur y Sandwich del Sur"", ""fa"": ""جزایر جورجیای جنوبی و ساندویچ جنوبی"", ""fr"": ""Géorgie du Sud-et-les Îles Sandwich du Sud"", ""hr"": ""Južna Georgija i otočje Južni Sandwich"", ""it"": ""Georgia del Sud e Isole Sandwich Meridionali"", ""ja"": ""サウスジョージア・サウスサンドウィッチ諸島"", ""ko"": ""사우스조지아"", ""nl"": ""Zuid-Georgia en Zuidelijke Sandwicheilanden"", ""pl"": ""Południowa Georgia"", ""pt"": ""Ilhas Geórgia do Sul e Sanduíche do Sul"", ""ru"": ""Южная Джорджия"", ""tr"": ""Güney Georgia"", ""uk"": ""Південна Джорджія"", ""pt-BR"": ""Ilhas Geórgias do Sul e Sandwich do Sul"", ""zh-CN"": ""南乔治亚""}",-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q1137202,false,false
206,South Sudan,SSD,728,SS,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,South Sudanese,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Juba"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Südsudan"", ""es"": ""Sudán del Sur"", ""fa"": ""سودان جنوبی"", ""fr"": ""Soudan du Sud"", ""hr"": ""Južni Sudan"", ""it"": ""Sudan del sud"", ""ja"": ""南スーダン"", ""ko"": ""남수단"", ""nl"": ""Zuid-Soedan"", ""pl"": ""Sudan Południowy"", ""pt"": ""Sudão do Sul"", ""ru"": ""Южный Судан"", ""tr"": ""Güney Sudan"", ""uk"": ""Південний Судан"", ""pt-BR"": ""Sudão do Sul"", ""zh-CN"": ""南苏丹""}",7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q958,false,false
207,Spain,ESP,724,ES,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,Spanish,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Africa/Ceuta"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}, {""tzName"": ""Western European Time"", ""zoneName"": ""Atlantic/Canary"", ""gmtOffset"": 0, ""abbreviation"": ""WET"", ""gmtOffsetName"": ""UTC±00""}, {""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Madrid"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Spanien"", ""es"": ""España"", ""fa"": ""اسپانیا"", ""fr"": ""Espagne"", ""hr"": ""Španjolska"", ""it"": ""Spagna"", ""ja"": ""スペイン"", ""ko"": ""스페인"", ""nl"": ""Spanje"", ""pl"": ""Hiszpania"", ""pt"": ""Espanha"", ""ru"": ""Испания"", ""tr"": ""İspanya"", ""uk"": ""Іспанія"", ""pt-BR"": ""Espanha"", ""zh-CN"": ""西班牙""}",40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q29,false,false
208,Sri Lanka,LKA,144,LK,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,Sri Lankan,"[{""tzName"": ""Indian Standard Time"", ""zoneName"": ""Asia/Colombo"", ""gmtOffset"": 19800, ""abbreviation"": ""IST"", ""gmtOffsetName"": ""UTC+05:30""}]","{""de"": ""Sri Lanka"", ""es"": ""Sri Lanka"", ""fa"": ""سری‌لانکا"", ""fr"": ""Sri Lanka"", ""hr"": ""Šri Lanka"", ""it"": ""Sri Lanka"", ""ja"": ""スリランカ"", ""ko"": ""스리랑카"", ""nl"": ""Sri Lanka"", ""pl"": ""Sri Lanka"", ""pt"": ""Sri Lanka"", ""ru"": ""Шри-Ланка"", ""tr"": ""Sri Lanka"", ""uk"": ""Шрі-Ланка"", ""pt-BR"": ""Sri Lanka"", ""zh-CN"": ""斯里兰卡""}",7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q854,false,false
209,Sudan,SDN,729,SD,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,Sudanese,"[{""tzName"": ""Eastern African Time"", ""zoneName"": ""Africa/Khartoum"", ""gmtOffset"": 7200, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Sudan"", ""es"": ""Sudán"", ""fa"": ""سودان"", ""fr"": ""Soudan"", ""hr"": ""Sudan"", ""it"": ""Sudan"", ""ja"": ""スーダン"", ""ko"": ""수단"", ""nl"": ""Soedan"", ""pl"": ""Sudan"", ""pt"": ""Sudão"", ""ru"": ""Судан"", ""tr"": ""Sudan"", ""uk"": ""Судан"", ""pt-BR"": ""Sudão"", ""zh-CN"": ""苏丹""}",15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1049,false,false
210,Suriname,SUR,740,SR,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,Surinamese,"[{""tzName"": ""Suriname Time"", ""zoneName"": ""America/Paramaribo"", ""gmtOffset"": -10800, ""abbreviation"": ""SRT"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Suriname"", ""es"": ""Surinam"", ""fa"": ""سورینام"", ""fr"": ""Surinam"", ""hr"": ""Surinam"", ""it"": ""Suriname"", ""ja"": ""スリナム"", ""ko"": ""수리남"", ""nl"": ""Suriname"", ""pl"": ""Surinam"", ""pt"": ""Suriname"", ""ru"": ""Суринам"", ""tr"": ""Surinam"", ""uk"": ""Суринам"", ""pt-BR"": ""Suriname"", ""zh-CN"": ""苏里南""}",4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q730,false,false
211,Svalbard and Jan Mayen Islands,SJM,744,SJ,47,Longyearbyen,NOK,Norwegian krone,ko,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,Svalbard,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Arctic/Longyearbyen"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Svalbard und Jan Mayen"", ""es"": ""Islas Svalbard y Jan Mayen"", ""fa"": ""سوالبارد و یان ماین"", ""fr"": ""Svalbard et Jan Mayen"", ""hr"": ""Svalbard i Jan Mayen"", ""it"": ""Svalbard e Jan Mayen"", ""ja"": ""スヴァールバル諸島およびヤンマイエン島"", ""ko"": ""스발바르 얀마옌 제도"", ""nl"": ""Svalbard en Jan Mayen"", ""pl"": ""Wyspy Svalbard i Jan Mayen"", ""pt"": ""Svalbard"", ""ru"": ""Шпицберген и острова Ян-Майен"", ""tr"": ""Svalbard Ve Jan Mayen"", ""uk"": ""Шпіцберген та острови Ян-Майєн"", ""pt-BR"": ""Svalbard"", ""zh-CN"": ""斯瓦尔巴和扬马延群岛""}",78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q842829,false,false
212,Eswatini,SWZ,748,SZ,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,Swazi,"[{""tzName"": ""South African Standard Time"", ""zoneName"": ""Africa/Mbabane"", ""gmtOffset"": 7200, ""abbreviation"": ""SAST"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Swasiland"", ""es"": ""Suazilandia"", ""fa"": ""سوازیلند"", ""fr"": ""Swaziland"", ""hr"": ""Svazi"", ""it"": ""Swaziland"", ""ja"": ""スワジランド"", ""ko"": ""에스와티니"", ""nl"": ""Swaziland"", ""pl"": ""Eswatini"", ""pt"": ""Suazilândia"", ""ru"": ""Эсватини"", ""tr"": ""Esvatini"", ""uk"": ""Есватіні"", ""pt-BR"": ""Suazilândia"", ""zh-CN"": ""斯威士兰""}",-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1050,false,false
213,Sweden,SWE,752,SE,46,Stockholm,SEK,Swedish krona,ko,.se,Sverige,Europe,Northern Europe,Swedish,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Stockholm"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Schweden"", ""es"": ""Suecia"", ""fa"": ""سوئد"", ""fr"": ""Suède"", ""hr"": ""Švedska"", ""it"": ""Svezia"", ""ja"": ""スウェーデン"", ""ko"": ""스웨덴"", ""nl"": ""Zweden"", ""pl"": ""Szwecja"", ""pt"": ""Suécia"", ""ru"": ""Швеция"", ""tr"": ""İsveç"", ""uk"": ""Швеція"", ""pt-BR"": ""Suécia"", ""zh-CN"": ""瑞典""}",62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q34,false,false
215,Syria,SYR,760,SY,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,Syrian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Damascus"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Syrien"", ""es"": ""Siria"", ""fa"": ""سوریه"", ""fr"": ""Syrie"", ""hr"": ""Sirija"", ""it"": ""Siria"", ""ja"": ""シリア・アラブ共和国"", ""ko"": ""시리아"", ""nl"": ""Syrië"", ""pl"": ""Syria"", ""pt"": ""Síria"", ""ru"": ""Сирия"", ""tr"": ""Suriye"", ""uk"": ""Сирія"", ""pt-BR"": ""Síria"", ""zh-CN"": ""叙利亚""}",35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q858,false,false
